,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
979,1.0,1037.0,home,AT,,0.0,0.0,1.3787240820911515,1.3787240820911515,0.6538464890768385,0.6538464890768385,
980,1.0,1038.0,home,,,0.0,0.0,1.3787240820911515,1.3787240820911515,0.6538464890768385,0.6538464890768385,
981,1.0,1039.0,home,,,0.0,0.0,1.3787240820911515,1.3787240820911515,0.6538464890768385,0.6538464890768385,
982,1.0,1040.0,home,SAFE,,0.0,0.0,1.3787240820911515,1.3787240820911515,0.6538464890768385,0.6538464890768385,
983,1.0,1041.0,home,,,0.0,0.0,1.3787240820911515,1.3787240820911515,0.6538464890768385,0.6538464890768385,
984,1.0,1042.0,home,,,0.0,0.0,1.3787240820911515,1.3787240820911515,0.6538464890768385,0.6538464890768385,
985,1.0,1043.0,home,,,0.0,0.0,1.377235370519028,1.377235370519028,0.6529878234354395,0.6529878234354395,
986,1.0,1044.0,home,,,0.0,0.0,1.377235370519028,1.377235370519028,0.6529878234354395,0.6529878234354395,
987,1.0,1045.0,home,,,0.0,0.0,1.377235370519028,1.377235370519028,0.6529878234354395,0.6529878234354395,
988,1.0,1047.0,home,,,0.0,0.0,1.377235370519028,1.377235370519028,0.6529878234354395,0.6529878234354395,
989,1.0,1048.0,home,,,0.0,0.0,1.377235370519028,1.377235370519028,0.6529878234354395,0.6529878234354395,
990,1.0,1049.0,home,,,0.0,0.0,1.3757333920224677,1.3757333920224677,0.6526003727271682,0.6526003727271682,
991,1.0,1050.0,home,,,0.0,0.0,1.3757333920224677,1.3757333920224677,0.6526003727271682,0.6526003727271682,
992,1.0,1051.0,home,AT,,0.0,0.0,1.3757333920224677,1.3757333920224677,0.6526003727271682,0.6526003727271682,
993,1.0,1052.0,home,,,0.0,0.0,1.3757333920224677,1.3757333920224677,0.6526003727271682,0.6526003727271682,
994,1.0,1053.0,home,,,0.0,0.0,1.3757333920224677,1.3757333920224677,0.6526003727271682,0.6526003727271682,
995,1.0,1054.0,home,SAFE,,0.0,0.0,1.3757333920224677,1.3757333920224677,0.6526003727271682,0.6526003727271682,
996,1.0,1055.0,home,,,0.0,0.0,1.373,1.373,0.65,0.65,
997,1.0,1056.0,home,,,0.0,0.0,1.377,1.377,0.655,0.655,
998,1.0,1057.0,home,,,0.0,0.0,1.377,1.377,0.655,0.655,
999,1.0,1058.0,home,,,0.0,0.0,1.377,1.377,0.655,0.655,
1000,1.0,1059.0,home,AT,,0.0,0.0,1.377,1.377,0.655,0.655,
1001,1.0,1060.0,home,SAFE,,0.0,0.0,1.377,1.377,0.655,0.655,
1002,1.0,1061.0,home,,,0.0,0.0,1.3769031880921894,1.3769031880921894,0.6542921333108958,0.6542921333108958,
1003,1.0,1062.0,home,,,0.0,0.0,1.3769031880921894,1.3769031880921894,0.6542921333108958,0.6542921333108958,
1004,1.0,1063.0,home,,,0.0,0.0,1.3769031880921894,1.3769031880921894,0.6542921333108958,0.6542921333108958,
1005,1.0,1064.0,home,,,0.0,0.0,1.3769031880921894,1.3769031880921894,0.6542921333108958,0.6542921333108958,
1006,1.0,1065.0,home,,,0.0,0.0,1.3769031880921894,1.3769031880921894,0.6542921333108958,0.6542921333108958,
1007,1.0,1066.0,home,,,0.0,0.0,1.3769031880921894,1.3769031880921894,0.6542921333108958,0.6542921333108958,
1008,1.0,1067.0,home,AT,,0.0,0.0,1.3753812574177968,1.3753812574177968,0.6537783688588052,0.6537783688588052,
1009,1.0,1068.0,home,,,0.0,0.0,1.3753812574177968,1.3753812574177968,0.6537783688588052,0.6537783688588052,
1010,1.0,1069.0,home,,,0.0,0.0,1.3753812574177968,1.3753812574177968,0.6537783688588052,0.6537783688588052,
1011,1.0,1070.0,home,,,0.0,0.0,1.3753812574177968,1.3753812574177968,0.6537783688588052,0.6537783688588052,
1012,1.0,1071.0,home,,,0.0,0.0,1.3753812574177968,1.3753812574177968,0.6537783688588052,0.6537783688588052,
1013,1.0,1072.0,away,SAFE,,0.0,0.0,1.3753812574177968,1.3753812574177968,0.6537783688588052,0.6537783688588052,
1014,1.0,1073.0,away,,,0.0,0.0,1.373,1.373,0.65,0.65,
1015,1.0,1074.0,away,,,0.0,0.0,1.373,1.373,0.65,0.65,
1016,1.0,1075.0,home,AT,,0.0,0.0,1.373,1.373,0.65,0.65,
1017,1.0,1076.0,home,,,0.0,0.0,1.373,1.373,0.65,0.65,
1018,1.0,1077.0,home,SAFE,,0.0,0.0,1.373,1.373,0.65,0.65,
1019,1.0,1078.0,home,,,0.0,0.0,1.373,1.373,0.65,0.65,
1020,1.0,1079.0,home,,,0.0,0.0,1.3717799088495104,1.3717799088495104,0.6517910839723551,0.6517910839723551,
1021,1.0,1080.0,home,DAN,True,0.027182818284590453,0.0,1.3717799088495104,1.4090687528382186,0.6517910839723551,0.6517910839723551,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
1022,1.0,1081.0,home,,,0.028068859882127605,0.0,1.373,1.4115385446181614,0.65,0.65,
1023,1.0,1082.0,home,,,0.028983782580378707,0.0,1.373,1.4127947334828599,0.65,0.65,
1024,1.0,1083.0,home,Score,False,0.02398378258037871,0.0,1.255,1.2850996471383753,0.6779999999999999,0.6779999999999999,"[0.87479278 0.77759359 0.68039439 0.58319519 0.48599599 0.38879679
 0.29159759 0.1943984  0.0971992  0.        ]"
1025,1.0,1084.0,home,,,0.0217622904913504,0.0,1.257,1.2843551991476274,0.679,0.679,
1026,1.0,1085.0,home,,,0.01974656357239384,0.0,1.2534215761479148,1.2781723449843299,0.6774839355609428,0.6774839355609428,
1027,1.0,1086.0,home,,,0.017917542874155222,0.0,1.2534215761479148,1.2758798109779361,0.6774839355609428,0.6774839355609428,
1028,1.0,1087.0,home,,,0.01625793477787749,0.0,1.2534215761479148,1.273799622382112,0.6774839355609428,0.6774839355609428,
1029,1.0,1088.0,home,,,0.014752047482078683,0.0,1.2534215761479148,1.2719121107543105,0.6774839355609428,0.6774839355609428,
1030,1.0,1089.0,home,,,0.013385642634612362,0.0,1.2534215761479148,1.2701994294367434,0.6774839355609428,0.6774839355609428,
1031,1.0,1090.0,home,,,0.012145800707272733,0.0,1.25187273859458,1.2670777353884175,0.676802600959097,0.676802600959097,
1032,1.0,1091.0,home,,,0.011020798840044553,0.0,1.25187273859458,1.2656693762199667,0.676802600959097,0.676802600959097,
1033,1.0,1092.0,home,,,0.0,0.0,1.25187273859458,1.25187273859458,0.676802600959097,0.676802600959097,
1034,1.0,1093.0,home,,,0.0,0.0,1.25187273859458,1.25187273859458,0.676802600959097,0.676802600959097,
1035,1.0,1094.0,home,,,0.0,0.0,1.25187273859458,1.25187273859458,0.676802600959097,0.676802600959097,
1036,1.0,1095.0,home,,,0.0,0.0,1.25187273859458,1.25187273859458,0.676802600959097,0.676802600959097,
1037,1.0,1096.0,home,,,0.0,0.0,1.2504249656248003,1.2504249656248003,0.6765833282135776,0.6765833282135776,
1038,1.0,1097.0,home,,,0.0,0.0,1.2504249656248003,1.2504249656248003,0.6765833282135776,0.6765833282135776,
1039,1.0,1098.0,home,,,0.0,0.0,1.2504249656248003,1.2504249656248003,0.6765833282135776,0.6765833282135776,
1040,1.0,1099.0,home,,,0.0,0.0,1.2504249656248003,1.2504249656248003,0.6765833282135776,0.6765833282135776,
1041,1.0,1100.0,home,,,0.0,0.0,1.2504249656248003,1.2504249656248003,0.6765833282135776,0.6765833282135776,
1042,1.0,1101.0,home,,,0.0,0.0,1.2504249656248003,1.2504249656248003,0.6765833282135776,0.6765833282135776,
1043,1.0,1102.0,home,,,0.0,0.0,1.249,1.249,0.671,0.671,
1044,1.0,1103.0,home,,,0.0,0.0,1.249,1.249,0.671,0.671,
1045,1.0,1104.0,home,,,0.0,0.0,1.249,1.249,0.671,0.671,
1046,1.0,1105.0,home,,,0.0,0.0,1.249,1.249,0.671,0.671,
1047,1.0,1106.0,home,,,0.0,0.0,1.249,1.249,0.671,0.671,
1048,1.0,1107.0,home,,,0.0,0.0,1.249,1.249,0.671,0.671,
1049,1.0,1108.0,home,,,0.0,0.0,1.247360002364022,1.247360002364022,0.6743752843278253,0.6743752843278253,
1050,1.0,1109.0,home,,,0.0,0.0,1.247360002364022,1.247360002364022,0.6743752843278253,0.6743752843278253,
1051,1.0,1110.0,home,,,0.0,0.0,1.247360002364022,1.247360002364022,0.6743752843278253,0.6743752843278253,
1052,1.0,1111.0,home,,,0.0,0.0,1.247360002364022,1.247360002364022,0.6743752843278253,0.6743752843278253,
1053,1.0,1112.0,home,,,0.0,0.0,1.247360002364022,1.247360002364022,0.6743752843278253,0.6743752843278253,
1054,1.0,1113.0,home,,,0.0,0.0,1.247360002364022,1.247360002364022,0.6743752843278253,0.6743752843278253,
1055,1.0,1114.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1056,1.0,1115.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1057,1.0,1116.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1058,1.0,1117.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1059,1.0,1118.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1060,1.0,1119.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1061,1.0,1120.0,home,,,0.0,0.0,1.2461615205298948,1.2461615205298948,0.6738327901904365,0.6738327901904365,
1062,1.0,1121.0,home,,,0.0,0.0,1.2445404450476567,1.2445404450476567,0.6735251115473816,0.6735251115473816,
1063,1.0,1122.0,home,,,0.0,0.0,1.2445404450476567,1.2445404450476567,0.6735251115473816,0.6735251115473816,
1064,1.0,1123.0,home,,,0.0,0.0,1.2445404450476567,1.2445404450476567,0.6735251115473816,0.6735251115473816,
1065,1.0,1124.0,home,,,0.0,0.0,1.2445404450476567,1.2445404450476567,0.6735251115473816,0.6735251115473816,
1066,1.0,1125.0,home,,,0.0,0.0,1.2445404450476567,1.2445404450476567,0.6735251115473816,0.6735251115473816,
1067,1.0,1126.0,home,,,0.0,0.0,1.2428991059394063,1.2428991059394063,0.6729901364141356,0.6729901364141356,
1068,1.0,1127.0,home,,,0.0,0.0,1.2428991059394063,1.2428991059394063,0.6729901364141356,0.6729901364141356,
1069,1.0,1128.0,home,,,0.0,0.0,1.2428991059394063,1.2428991059394063,0.6729901364141356,0.6729901364141356,
1070,1.0,1129.0,home,,,0.0,0.0,1.2428991059394063,1.2428991059394063,0.6729901364141356,0.6729901364141356,
1071,1.0,1130.0,home,,,0.0,0.0,1.2428991059394063,1.2428991059394063,0.6729901364141356,0.6729901364141356,
1072,1.0,1131.0,home,,,0.0,0.0,1.2428991059394063,1.2428991059394063,0.6729901364141356,0.6729901364141356,
1073,1.0,1132.0,home,,,0.0,0.0,1.2421771887119373,1.2421771887119373,0.6718195539986113,0.6718195539986113,
1074,1.0,1134.0,home,,,0.0,0.0,1.2421771887119373,1.2421771887119373,0.6718195539986113,0.6718195539986113,
1075,1.0,1135.0,home,,,0.0,0.0,1.2421771887119373,1.2421771887119373,0.6718195539986113,0.6718195539986113,
1076,1.0,1136.0,home,,,0.0,0.0,1.2421771887119373,1.2421771887119373,0.6718195539986113,0.6718195539986113,
1077,1.0,1137.0,home,,,0.0,0.0,1.2421771887119373,1.2421771887119373,0.6718195539986113,0.6718195539986113,
1078,1.0,1138.0,home,,,0.0,0.0,1.240588719746771,1.240588719746771,0.6709981482634145,0.6709981482634145,
1079,1.0,1139.0,home,,,0.0,0.0,1.240588719746771,1.240588719746771,0.6709981482634145,0.6709981482634145,
1080,1.0,1140.0,home,,,0.0,0.0,1.240588719746771,1.240588719746771,0.6709981482634145,0.6709981482634145,
1081,1.0,1141.0,home,,,0.0,0.0,1.2382015908257191,1.2382015908257191,0.6709981482634145,0.6709981482634145,
1082,1.0,1142.0,home,,,0.0,0.0,1.2382015908257191,1.2382015908257191,0.6709981482634145,0.6709981482634145,
1083,1.0,1143.0,home,,,0.0,0.0,1.2382015908257191,1.2382015908257191,0.6709981482634145,0.6709981482634145,
1084,1.0,1144.0,home,,,0.0,0.0,1.236659788454694,1.236659788454694,0.6704608169149101,0.6704608169149101,
1085,1.0,1145.0,home,,,0.0,0.0,1.236659788454694,1.236659788454694,0.6704608169149101,0.6704608169149101,
1086,1.0,1146.0,home,,,0.0,0.0,1.236659788454694,1.236659788454694,0.6704608169149101,0.6704608169149101,
1087,1.0,1147.0,home,,,0.0,0.0,1.236659788454694,1.236659788454694,0.6704608169149101,0.6704608169149101,
1088,1.0,1148.0,home,,,0.0,0.0,1.236659788454694,1.236659788454694,0.6704608169149101,0.6704608169149101,
1089,1.0,1149.0,home,,,0.0,0.0,1.236659788454694,1.236659788454694,0.6704608169149101,0.6704608169149101,
1090,1.0,1150.0,home,,,0.0,0.0,1.2348387082361298,1.2348387082361298,0.6697859079930053,0.6697859079930053,
1091,1.0,1151.0,home,,,0.0,0.0,1.2348387082361298,1.2348387082361298,0.6697859079930053,0.6697859079930053,
1092,1.0,1152.0,home,,,0.0,0.0,1.2348387082361298,1.2348387082361298,0.6697859079930053,0.6697859079930053,
1093,1.0,1153.0,home,,,0.0,0.0,1.2348387082361298,1.2348387082361298,0.6697859079930053,0.6697859079930053,
1094,1.0,1154.0,home,,,0.0,0.0,1.2348387082361298,1.2348387082361298,0.6697859079930053,0.6697859079930053,
1095,1.0,1155.0,home,,,0.0,0.0,1.2348387082361298,1.2348387082361298,0.6697859079930053,0.6697859079930053,
1096,1.0,1156.0,home,,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1097,1.0,1157.0,away,SAFE,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1098,1.0,1158.0,away,,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1099,1.0,1159.0,away,,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1100,1.0,1160.0,away,,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1101,1.0,1161.0,away,,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1102,1.0,1162.0,away,,,0.0,0.0,1.2339590982200062,1.2339590982200062,0.6695887618098039,0.6695887618098039,
1103,1.0,1163.0,away,,,0.0,0.0,1.232391610997706,1.232391610997706,0.6689507647525862,0.6689507647525862,
1104,1.0,1164.0,away,,,0.0,0.0,1.232391610997706,1.232391610997706,0.6689507647525862,0.6689507647525862,
1105,1.0,1165.0,away,,,0.0,0.0,1.232391610997706,1.232391610997706,0.6689507647525862,0.6689507647525862,
1106,1.0,1166.0,away,,,0.0,0.0,1.232391610997706,1.232391610997706,0.6689507647525862,0.6689507647525862,
1107,1.0,1167.0,away,,,0.0,0.0,1.232391610997706,1.232391610997706,0.6689507647525862,0.6689507647525862,
1108,1.0,1168.0,away,AT,,0.0,0.0,1.232391610997706,1.232391610997706,0.6689507647525862,0.6689507647525862,
1109,1.0,1169.0,away,,,0.0,0.0,1.2307263731967617,1.2307263731967617,0.6676957139022089,0.6676957139022089,
1110,1.0,1170.0,home,SAFE,,0.0,0.0,1.2307263731967617,1.2307263731967617,0.6676957139022089,0.6676957139022089,
1111,1.0,1171.0,home,,,0.0,0.0,1.2307263731967617,1.2307263731967617,0.6676957139022089,0.6676957139022089,
1112,1.0,1172.0,home,,,0.0,0.0,1.2307263731967617,1.2307263731967617,0.6676957139022089,0.6676957139022089,
1113,1.0,1173.0,home,,,0.0,0.0,1.247,1.247,0.65,0.65,
1114,1.0,1174.0,home,,,0.0,0.0,1.247,1.247,0.65,0.65,
1115,1.0,1175.0,home,,,0.0,0.0,1.2454349070851092,1.2454349070851092,0.6485725327929066,0.6485725327929066,
1116,1.0,1176.0,home,,,0.0,0.0,1.2454349070851092,1.2454349070851092,0.6485725327929066,0.6485725327929066,
1117,1.0,1177.0,home,,,0.0,0.0,1.2454349070851092,1.2454349070851092,0.6485725327929066,0.6485725327929066,
1118,1.0,1178.0,home,,,0.0,0.0,1.2454349070851092,1.2454349070851092,0.6485725327929066,0.6485725327929066,
1119,1.0,1179.0,home,,,0.0,0.0,1.2454349070851092,1.2454349070851092,0.6485725327929066,0.6485725327929066,
1120,1.0,1180.0,home,,,0.0,0.0,1.2454349070851092,1.2454349070851092,0.6485725327929066,0.6485725327929066,
1121,1.0,1181.0,home,,,0.0,0.0,1.2438180246606894,1.2438180246606894,0.6481225048788832,0.6481225048788832,
1122,1.0,1182.0,home,,,0.0,0.0,1.2438180246606894,1.2438180246606894,0.6481225048788832,0.6481225048788832,
1123,1.0,1183.0,home,,,0.0,0.0,1.2438180246606894,1.2438180246606894,0.6481225048788832,0.6481225048788832,
1124,1.0,1184.0,home,,,0.0,0.0,1.2438180246606894,1.2438180246606894,0.6481225048788832,0.6481225048788832,
1125,1.0,1185.0,home,,,0.0,0.0,1.2438180246606894,1.2438180246606894,0.6481225048788832,0.6481225048788832,
1126,1.0,1186.0,home,,,0.0,0.0,1.2438180246606894,1.2438180246606894,0.6481225048788832,0.6481225048788832,
1127,1.0,1187.0,home,,,0.0,0.0,1.2433439723129631,1.2433439723129631,0.6477710500606758,0.6477710500606758,
1128,1.0,1188.0,home,,,0.0,0.0,1.2433439723129631,1.2433439723129631,0.6477710500606758,0.6477710500606758,
1129,1.0,1189.0,home,,,0.0,0.0,1.2433439723129631,1.2433439723129631,0.6477710500606758,0.6477710500606758,
1130,1.0,1190.0,home,,,0.0,0.0,1.2433439723129631,1.2433439723129631,0.6477710500606758,0.6477710500606758,
1131,1.0,1191.0,home,,,0.0,0.0,1.2433439723129631,1.2433439723129631,0.6477710500606758,0.6477710500606758,
1132,1.0,1192.0,home,,,0.0,0.0,1.2433439723129631,1.2433439723129631,0.6477710500606758,0.6477710500606758,
1133,1.0,1193.0,home,,,0.0,0.0,1.241719419935979,1.241719419935979,0.6472066955160438,0.6472066955160438,
1134,1.0,1194.0,home,,,0.0,0.0,1.241719419935979,1.241719419935979,0.6472066955160438,0.6472066955160438,
1135,1.0,1195.0,home,,,0.0,0.0,1.241719419935979,1.241719419935979,0.6472066955160438,0.6472066955160438,
1136,1.0,1196.0,home,,,0.0,0.0,1.241719419935979,1.241719419935979,0.6472066955160438,0.6472066955160438,
1137,1.0,1197.0,home,,,0.0,0.0,1.241719419935979,1.241719419935979,0.6472066955160438,0.6472066955160438,
1138,1.0,1198.0,home,,,0.0,0.0,1.241719419935979,1.241719419935979,0.6472066955160438,0.6472066955160438,
1139,1.0,1199.0,home,,,0.0,0.0,1.2401540684380332,1.2401540684380332,0.6466412495957431,0.6466412495957431,
1140,1.0,1200.0,home,,,0.0,0.0,1.2401540684380332,1.2401540684380332,0.6466412495957431,0.6466412495957431,
1141,1.0,1201.0,home,,,0.0,0.0,1.2470989312212863,1.2470989312212863,0.6466412495957431,0.6466412495957431,
1142,1.0,1202.0,home,,,0.0,0.0,1.2470989312212863,1.2470989312212863,0.6466412495957431,0.6466412495957431,
1143,1.0,1203.0,home,,,0.0,0.0,1.2470989312212863,1.2470989312212863,0.6466412495957431,0.6466412495957431,
1144,1.0,1204.0,home,,,0.0,0.0,1.2470989312212863,1.2470989312212863,0.6466412495957431,0.6466412495957431,
1145,1.0,1205.0,home,,,0.0,0.0,1.2467382281433808,1.2467382281433808,0.6453162115967339,0.6453162115967339,
1146,1.0,1206.0,home,,,0.0,0.0,1.2467382281433808,1.2467382281433808,0.6453162115967339,0.6453162115967339,
1147,1.0,1207.0,home,,,0.0,0.0,1.2467382281433808,1.2467382281433808,0.6453162115967339,0.6453162115967339,
1148,1.0,1208.0,home,,,0.0,0.0,1.2467382281433808,1.2467382281433808,0.6453162115967339,0.6453162115967339,
1149,1.0,1209.0,home,,,0.0,0.0,1.2467382281433808,1.2467382281433808,0.6453162115967339,0.6453162115967339,
1150,1.0,1210.0,home,AT,,0.0,0.0,1.2467382281433808,1.2467382281433808,0.6453162115967339,0.6453162115967339,
1151,1.0,1211.0,home,,,0.0,0.0,1.2450832672671834,1.2450832672671834,0.644590314115814,0.644590314115814,
1152,1.0,1212.0,home,,,0.0,0.0,1.2450832672671834,1.2450832672671834,0.644590314115814,0.644590314115814,
1153,1.0,1213.0,home,,,0.0,0.0,1.2450832672671834,1.2450832672671834,0.644590314115814,0.644590314115814,
1154,1.0,1214.0,home,,,0.0,0.0,1.2450832672671834,1.2450832672671834,0.644590314115814,0.644590314115814,
1155,1.0,1215.0,home,,,0.0,0.0,1.2450832672671834,1.2450832672671834,0.644590314115814,0.644590314115814,
1156,1.0,1216.0,home,,,0.0,0.0,1.2450832672671834,1.2450832672671834,0.644590314115814,0.644590314115814,
1157,1.0,1217.0,home,,,0.0,0.0,1.2434823008630809,1.2434823008630809,0.6440173293471828,0.6440173293471828,
1158,1.0,1218.0,home,,,0.0,0.0,1.2434823008630809,1.2434823008630809,0.6440173293471828,0.6440173293471828,
1159,1.0,1219.0,home,,,0.0,0.0,1.2434823008630809,1.2434823008630809,0.6440173293471828,0.6440173293471828,
1160,1.0,1220.0,home,,,0.0,0.0,1.2434823008630809,1.2434823008630809,0.6440173293471828,0.6440173293471828,
1161,1.0,1222.0,home,,,0.0,0.0,1.2434823008630809,1.2434823008630809,0.6440173293471828,0.6440173293471828,
1162,1.0,1223.0,home,,,0.0,0.0,1.2418538368049126,1.2418538368049126,0.6432044623832662,0.6432044623832662,
